    Order_id,date,customer_id,customer_name,product_id,product_name,Price(Rs),quantity,total_price(Rs)
1425,09/05/2024,15,"Anika, 37, Female",255.0,45. Paper towels,300.0,9.0,2700.0
1137,09/05/2024,82,"Rhea, 53, Female",140.0,46. Toilet paper,200.0,7.0,1400.0
1153,10/05/2024,55,"Vikas, 39, Male",260.0,47. Light bulbs,800.0,14.0,11200.0
1324,10/05/2024,11,"Nisha, 22, Female",179.0,48. Batteries,1000.0,17.0,17000.0
1571,10/05/2024,17,"Sneha, 18, Female",201.0,49. Dish soap,200.0,12.0,2400.0
1229,10/05/2024,71,"Liam, 42, Male",143.0,50.�Aluminum�foil,600.0,17.0,10200.0
1594,10/05/2024,70,"Anjali, 28, Female",205.35,,,19.0,
1157,11/05/2024,97,"Ellie, 38, Female",205.36,,,8.0,
1191,11/05/2024,13,"Vihaan, 22, Male",205.37,,,15.0,
1128,12/05/2024,86,"Ella, 47, Female",205.38,,,2.0,
1304,12/05/2024,19,"Rajesh, 28, Male",205.39,,,18.0,
1519,13/05/2024,79,"Ayaan, 32, Male",205.4,,,18.0,
1214,13/05/2024,98,"Ava, 28, Female",205.41,,,18.0,
1161,14/05/2024,53,"Isha, 41, Female",205.42,,,11.0,
1507,15/05/2024,65,"Daniel, 29, Male",205.43,,,2.0,
1424,15/05/2024,77,"Michael, 33, Male",205.44,,,3.0,
